cb_id,sensor_id,cb_dayofweek,cb_hourofday,cb_dir1,cb_dir2,cb_totaldirs,cb_startdate,cb_enddate,cb_computedat
1,1,0,0,20,24,43,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
2,1,0,1,8,13,21,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
3,1,0,2,7,9,15,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
4,1,0,3,5,6,10,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
5,1,0,4,12,6,18,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
6,1,0,5,5,9,14,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
7,1,0,6,29,42,70,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
8,1,0,7,86,78,164,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
9,1,0,8,186,219,405,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
10,1,0,9,248,311,558,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
11,1,0,10,393,393,786,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
12,1,0,11,654,618,1272,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
13,1,0,12,1085,957,2042,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
14,1,0,13,1137,1068,2204,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
15,1,0,14,931,887,1818,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
16,1,0,15,901,833,1734,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
17,1,0,16,897,784,1680,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
18,1,0,17,1036,727,1762,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
19,1,0,18,674,420,1093,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
20,1,0,19,429,301,730,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
21,1,0,20,213,266,478,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
22,1,0,21,137,152,289,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
23,1,0,22,51,72,122,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
24,1,0,23,23,34,57,2026-07-13,2026-08-03,2026-08-09 16:00:03.103146+10:00
25,1,1,0,13,11,23,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
26,1,1,1,10,9,19,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
27,1,1,2,6,6,11,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
28,1,1,3,2,7,9,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
29,1,1,4,4,5,8,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
30,1,1,5,7,9,16,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
31,1,1,6,29,48,77,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
32,1,1,7,90,102,192,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
33,1,1,8,197,252,449,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
34,1,1,9,248,335,583,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
35,1,1,10,380,404,784,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
36,1,1,11,610,547,1157,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
37,1,1,12,1162,1043,2205,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
38,1,1,13,1113,1173,2286,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
39,1,1,14,921,904,1825,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
40,1,1,15,893,808,1701,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
41,1,1,16,905,793,1698,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
42,1,1,17,1144,802,1946,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
43,1,1,18,766,511,1276,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
44,1,1,19,474,340,813,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
45,1,1,20,227,230,457,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
46,1,1,21,140,175,315,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
47,1,1,22,70,86,156,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
48,1,1,23,33,29,62,2026-07-14,2026-08-04,2026-08-09 16:00:03.103146+10:00
49,1,2,0,19,16,35,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
50,1,2,1,7,11,18,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
51,1,2,2,7,11,17,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
52,1,2,3,5,5,10,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
53,1,2,4,4,6,9,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
54,1,2,5,5,9,14,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
55,1,2,6,32,41,72,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
56,1,2,7,90,97,187,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
57,1,2,8,187,231,418,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
58,1,2,9,245,326,570,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
59,1,2,10,377,397,773,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
60,1,2,11,645,591,1236,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
61,1,2,12,1049,941,1990,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
62,1,2,13,1069,1062,2131,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
63,1,2,14,893,911,1804,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
64,1,2,15,917,868,1784,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
65,1,2,16,1001,845,1845,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
66,1,2,17,954,684,1637,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
67,1,2,18,759,465,1223,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
68,1,2,19,536,295,831,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
69,1,2,20,272,264,536,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
70,1,2,21,179,204,382,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
71,1,2,22,77,85,162,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
72,1,2,23,39,30,68,2026-07-15,2026-08-05,2026-08-09 16:00:03.103146+10:00
73,1,3,0,21,20,41,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
74,1,3,1,6,11,17,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
75,1,3,2,5,11,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
76,1,3,3,6,5,11,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
77,1,3,4,8,3,11,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
78,1,3,5,7,8,15,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
79,1,3,6,23,43,65,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
80,1,3,7,99,103,202,2026-07-16,2026-08-06,2026-08-09 16:00:03.103146+10:00
